name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
Bcl6(Zf)/Liver-Bcl6-ChIP-Seq(GSE31578)/Homer	0.02774	0.000126	2.957	9.806	17.21	0.00032	0.2559	7.629	0.01658	0.00014	0.001258	0.4441	0.6856	0.005896	0.0	0.0	3.669	0.001482	0.001436	0.0	2e-06	0.0	3.512	0.9696	2.073	0.5322	0.4933	0.001233	0.0	2.296	0.3452	8.023	0.0	4.969	33.94	0.3468	32.53	18.21	0.0	6.003	0.823	0.5368	1.268	11.51	5.069	0.0	0.01563	244.6	0.1424	0.000855	1e-06	0.000144	0.0	0.0	0.0	0.0	0.4552	1.275	0.6626	7.308	20.49	1.115	2e-06	0.0	0.0	2.687	4.718	104.5	2.579	1.821	2.435	2e-06	1.925	1.6e-05	0.0	2.594	26.37	0.0	0.2096	0.02313	0.6377	3.091	1e-05	0.000999
Brachyury(T-box)/Mesoendoderm-Brachyury-ChIP-exo(GSE54963)/Homer	6.974	7.077	39.0	22.27	5.732	5.055	12.58	8.303	41.91	17.44	1.602	1.889	2.251	1.371	1.493	0.6477	8.046	43.31	0.0	14.37	18.1	1.575	3.357	1.03	4.285	1.38	2.126	2.418	2.643	5.673	4.058	2.237	3.558	5.622	48.51	0.6859	0.711	0.9613	3e-06	1.192	5.738	2.078	1.28	17.69	6.47	22.4	11.36	18.76	15.98	0.7569	4.019	1.647	10.26	0.000208	0.3252	0.5298	1.897	310.9	11.63	7.2	40.44	15.67	0.9569	0.05743	17.06	11.61	0.002029	20.38	97.64	10.96	0.1256	2.077	5.67	21.4	0.01165	8.723	15.65	6.371	1.443	0.08414	14.62	7.054	1.891	5.162
CArG(MADS)/PUER-Srf-ChIP-Seq(Sullivan_et_al.)/Homer	0.5064	0.47	1.526	1.326	2.327	1.109	2.795	0.1824	0.9987	1.924	0.009191	2.638	5.243	0.003972	4.952	1.076	8.819	21.26	0.1855	8.217	5.975	0.002307	0.02246	5.447	0.4261	0.6652	0.0	2.409	2.108	24.98	6.002	2.411	15.93	12.97	6.104	2.153	12.27	22.83	1.007	0.4404	1.291	7.18	1.24	0.07217	0.5773	0.1441	0.002461	3.628	6.493	1.877	0.3982	0.01669	0.1804	0.00012	0.000159	3.866	0.005952	3.965	0.1434	0.2422	0.0	0.3479	13.03	0.0	7.689	6.384	1.1e-05	0.7087	0.00792	5.214	2.191	1.062	0.5117	0.4483	158.2	6.961	0.003882	9.05	12.68	8.789	1.201	2.775	0.2465	2.911
CDX4(Homeobox)/ZebrafishEmbryos-Cdx4.Myc-ChIP-Seq(GSE48254)/Homer	0.01567	4e-06	164.9	507.1	90.47	11.66	174.9	36.42	49.23	0.0	4.354	0.7601	0.000151	0.438	0.01512	0.02909	111.6	0.03431	0.0	0.01609	0.0	2e-05	1.256	1e-06	0.0	0.0	0.0	0.0	28.18	0.2434	0.01934	0.000538	0.0	88.13	684.8	0.419	133.9	1.367	0.05614	1.435	0.06748	128.6	631.5	1e-05	141.0	0.0	0.1112	137.1	20.68	3.048	0.009103	0.2573	2.455	3e-06	1.546	0.02993	6.554	5.126	0.2784	0.000495	0.0	0.0	0.0	0.0	77.89	0.000119	0.0	585.1	0.0	0.001419	3.099	20.23	0.0	0.0	0.002919	83.26	16.89	0.0	382.3	0.000289	0.0	0.1955	4.164	0.3868
CEBP(bZIP)/ThioMac-CEBPb-ChIP-Seq(GSE21512)/Homer	7.453	459.6	163.1	192.8	63.44	1.303	104.3	495.0	68.41	1900.0	0.1918	4.234	0.1152	9.654	12.84	0.5545	154.4	171.5	6.5e-05	47.71	46.26	1.579	45.67	13.2	17.51	8.505	39.78	28.09	18.35	28.8	12.63	15.6	17.13	512.2	44.86	1.928	60.06	75.18	1.498	22.94	11.72	18.68	28.96	717.2	125.2	2005.0	53.43	229.5	972.8	8.024	1.969	5.619	5.595	8.8e-05	0.0	7.131	11.12	43.69	8.034	17.57	27.56	32.07	45.3	17.31	298.1	46.22	29.74	412.8	40.45	20.75	39.28	99.69	79.54	64.76	45.25	336.1	278.1	60.01	371.0	6.348	59.88	19.94	10.57	25.1
CEBP:AP1(bZIP)/ThioMac-CEBPb-ChIP-Seq(GSE21512)/Homer	5.51	205.2	45.41	64.91	22.47	0.8	6.556	101.5	33.76	801.5	2.522	1.249	2.024	25.06	1.535	0.4047	32.11	70.08	0.000149	145.2	150.9	13.88	114.1	136.5	258.9	2.288	135.1	105.5	6.334	16.29	7.56	7.538	48.28	279.4	10.15	4.257	189.2	127.1	0.01207	20.9	14.06	11.77	6.583	245.8	37.09	701.2	10.46	163.9	435.3	16.68	10.95	24.72	56.81	0.3439	0.0	33.38	34.73	313.8	63.25	162.5	203.2	208.0	124.4	150.9	475.2	219.1	86.93	609.2	338.5	62.13	37.35	156.7	178.4	178.9	0.05602	359.0	382.4	49.19	326.1	12.25	196.9	33.45	2.937	38.42
CEBP:CEBP(bZIP)/MEF-Chop-ChIP-Seq(GSE35681)/Homer	1.841	5.473	0.3993	0.9525	1.344	0.08998	2.51	0.3417	5.513	20.84	0.7492	0.1742	0.00419	11.72	0.5415	0.3995	8.86	7.089	0.007543	14.22	7.322	2.737	5.979	0.008619	2.838	0.02581	0.6506	0.2046	0.1425	1.054	1.424	0.4438	0.03052	2.943	0.000975	1.132	13.85	12.47	1.052	3.911	8.029	2.215	2.929	3.781	0.1968	16.04	0.05276	6.924	15.16	1.355	0.7101	3.927	13.26	0.6393	2.538	4.091	19.54	73.18	0.5985	0.001606	1.532	0.1589	38.03	0.4606	16.06	0.2237	0.1889	22.75	16.2	0.01502	2.19	13.94	2.387	0.247	3.648	0.7271	9.261	0.03245	19.53	4.831	0.2687	0.4362	0.2734	0.1154
CHR(?)/Hela-CellCycle-Expression/Homer	1.038	17.76	0.0	0.0	0.0	0.01034	0.0	0.0	0.0	0.9421	4.566	0.008906	0.2372	2.924	0.08638	0.5543	1.691	0.0	0.0	8.26	182.5	0.07861	101.6	4.412	58.27	0.002147	17.63	8.915	0.9061	1.301	1.304	0.09531	2.26	0.04815	0.3441	0.7308	1.749	0.1218	0.3022	0.2021	0.6375	1.472	0.0	0.1668	0.0	0.0	1.252	0.0	2.776	1.888	0.09682	0.1155	24.09	0.0	0.0	0.2507	2.327	3.1e-05	10.32	3.271	136.3	13.09	654.9	32.76	136.5	46.56	90.92	243.0	148.7	4.219	1.012	47.93	42.92	41.17	0.7727	59.59	125.9	15.43	27.72	0.000171	19.29	0.5943	8.3e-05	3.674
CLOCK(bHLH)/Liver-Clock-ChIP-Seq(GSE39860)/Homer	0.1693	63.52	24.85	13.33	19.05	0.3503	7.264	18.5	7.835	172.2	0.1806	1.674	5.563	13.13	7.4e-05	0.7235	0.03786	0.06176	3e-06	93.02	0.0	0.0	0.0	0.0	11.14	1.475	0.00644	2.369	13.72	40.24	6.458	1.891	0.0	20.91	14.87	45.98	9.697	17.65	0.0	4.586	4.248	0.0236	40.98	43.87	17.75	105.4	143.2	24.17	0.02767	45.22	42.94	29.28	70.29	56.36	20.7	45.44	49.3	0.003944	1.642	0.407	167.0	0.1557	38.13	4.184	0.02081	34.07	3.39	1.6e-05	72.31	1e-06	86.36	5e-06	1.05	0.4294	0.0	0.0	1e-06	2.238	0.5503	60.92	0.8613	0.0533	0.1236	2.824
COUP-TFII(NR)/Artia-Nr2f2-ChIP-Seq(GSE46497)/Homer	1.861	229.1	129.7	100.6	61.24	67.54	75.56	89.92	184.7	1049.0	0.0	0.000479	0.0	0.8621	2e-06	0.4045	0.07023	0.0001	0.0	2.5e-05	0.0	1e-06	0.0	30.71	212.7	4.247	38.3	11.25	149.5	0.000926	0.0	0.0	86.99	89.87	50.73	0.00564	3.4e-05	8e-06	0.0	0.0	0.0	1e-06	18.86	50.24	93.22	1466.0	112.5	13.21	1145.0	0.0	0.002442	0.0	3.6e-05	40.65	396.2	13.94	0.000296	149.9	180.4	279.9	1096.0	187.7	0.0	1092.0	0.0	222.6	294.1	0.0	315.4	129.4	13.36	0.0	439.5	817.8	0.0	0.0	0.4745	247.0	0.0	0.0	251.3	242.8	325.3	1.248
CRE(bZIP)/Promoter/Homer	2.002	60.25	61.11	96.19	17.48	10.36	29.25	89.64	131.8	68.8	1.548	7.762	30.76	51.46	2.662	5.539	13.68	5.509	72.4	367.0	0.0605	1.879	2.7e-05	0.9984	56.71	6.917	0.1399	0.4294	55.65	179.5	22.99	34.9	1.148	87.13	20.84	43.08	200.8	132.9	0.0	7.916	12.18	17.48	112.4	14.59	49.93	13.93	61.37	172.8	28.13	201.6	137.1	122.2	289.6	39.15	30.1	76.96	102.2	134.8	12.63	2.762	71.08	32.81	0.0	36.92	16.9	82.2	31.06	26.71	35.82	0.09788	60.51	34.18	21.93	30.36	0.1814	72.13	27.72	100.6	92.02	82.49	6.549	0.1893	21.1	61.13
CRX(Homeobox)/Retina-Crx-ChIP-Seq(GSE20012)/Homer	0.6452	0.000107	1.734	3.885	0.3071	8.044	0.4495	5.618	16.23	0.02282	6.222	0.002604	0.0	0.0	42.52	8.285	2.271	440.8	0.0	0.0	90.04	0.006349	3e-06	5.167	3.031	43.82	0.3596	123.2	0.000786	0.0	0.0	0.0	13.46	14.26	0.005159	0.01831	0.0	0.0	0.0	0.3124	0.1741	0.0	0.003778	0.06298	0.003176	0.4001	6e-06	0.0	106.6	0.000412	3.6e-05	0.0	0.0	0.0	0.0	0.0	0.0	69.3	0.1391	4.8e-05	3162.0	11.62	1.471	18.24	0.0	11.92	0.6676	0.0	271.4	1.26	0.05369	0.0	1.453	0.0	0.0	0.0	0.000128	7.585	0.0	0.0	6.373	2.719	0.0	2.017
CTCF-SatelliteElement(Zf?)/CD4+-CTCF-ChIP-Seq(Barski_et_al.)/Homer	64.18	3.847	42.28	139.4	6.72	11.53	31.38	83.48	146.8	13.79	0.2343	7.841	259.6	6.337	3.797	1.654	10.61	1.415	0.4616	140.0	0.6	4.863	0.000292	2.421	36.28	0.02533	0.3635	0.9054	0.7511	48.57	13.2	0.5961	0.9503	13.23	3.547	2.762	340.6	259.0	0.005019	0.7535	0.4341	2.082	26.13	1.546	101.9	11.78	66.98	2.042	55.04	12.88	4.102	6.322	522.7	9.568	590.8	17.25	4.49	256.4	134.6	141.7	1423.0	12.37	5.874	171.5	3279.0	266.7	208.1	304.0	1697.0	5.458	1.994	0.00341	158.3	1649.0	3.7e-05	0.372	54.98	108.1	18.16	20.08	28.33	3.425	0.2586	2.796
CTCF/BORIS	564.2	25.17	629.2	1907.0	304.0	137.3	424.2	1021.0	5764.0	405.5	0.0	413.5	8607.0	65.85	152.3	6.86	585.8	1.401	25.85	2757.0	0.0	98.14	0.0	5.15	1149.0	11.46	13.57	53.58	21.69	2047.0	459.3	31.62	0.2273	301.8	86.09	68.29	11300.0	7430.0	0.0	0.09312	2.695	58.12	1177.0	151.9	1457.0	788.0	2578.0	352.4	2092.0	211.3	69.53	36.69	9007.0	237.0	6748.0	298.6	141.9	9116.0	1217.0	1515.0	11970.0	412.3	0.0	2758.0	24110.0	3552.0	3822.0	4182.0	15030.0	0.03136	244.9	0.0	2607.0	15840.0	0.05415	332.3	1616.0	3521.0	1667.0	1177.0	854.7	9.655	0.1172	28.39
Cdx2(Homeobox)/mES-Cdx2-ChIP-Seq(GSE14586)/Homer	0.0	2.4e-05	86.86	382.3	42.58	1.969	139.0	4.314	0.02433	0.0	0.05823	0.2082	0.0	0.000152	0.0	0.000939	22.26	0.0	0.0	0.0	0.0	0.0	0.01358	0.0	0.0	0.0	0.0	0.0	5.699	1e-06	0.001182	2e-06	0.0	28.48	524.5	0.01321	6.951	0.0	0.8312	0.8154	0.06621	60.75	490.8	0.0	119.6	0.0	0.000857	70.87	15.0	0.04066	0.007519	0.04801	0.4834	0.0	0.0	0.0	0.003287	0.0	0.000443	1e-06	0.0	0.0	0.0	0.0	89.17	0.0	0.0	161.2	0.0	1e-06	0.138	6.912	0.0	0.0	0.002212	25.65	0.6747	0.0	113.4	0.0	0.0	0.0198	4.1e-05	0.0
Chop(bZIP)/MEF-Chop-ChIP-Seq(GSE35681)/Homer	1.04	118.3	70.54	44.12	26.87	4.064	14.97	105.6	33.63	447.7	1.801	4.041	23.76	7.828	0.4473	1.774	16.28	16.17	1.493	136.2	26.28	2.937	10.86	27.57	58.34	9.655	32.31	34.41	14.46	22.07	10.19	7.326	15.69	121.5	3.865	20.09	241.8	225.4	0.1273	22.97	7.857	8.751	0.7763	124.7	58.76	391.1	18.34	168.6	197.3	29.18	14.04	12.34	55.57	0.1009	1.654	3.163	19.82	470.7	32.35	14.7	81.01	32.39	13.56	127.9	137.9	48.11	46.1	274.8	43.74	8.069	18.83	75.39	27.61	80.81	2.046	111.6	130.6	6.585	200.1	26.73	56.28	10.62	3.789	14.24
