name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
Bcl6(Zf)/Liver-Bcl6-ChIP-Seq(GSE31578)/Homer	229.6	35.18	241.7	90.89	294.2	39.67	0.0	148.4	20.17	289.0	126.2	75.16	212.8	192.6	116.3	179.7	173.2	312.2	246.4	155.5	12.98	89.51	0.0	15.52	2.006	60.46	0.0	24.02	25.54	154.5	106.4	52.4	0.000114	0.0	0.4127	2.182	0.004013	2.316	8e-05	110.3	18.19	10.9	17.66	11.54	4.188	0.0	0.0	65.85	19.96	41.82	217.8	29.29	58.74	91.15	93.91	152.1	59.63	0.5117	4.996	20.26	0.0	123.2	1.33	153.0	1.477	0.0	479.8	15.36	32.76	0.07258	0.5629	0.6237	24.68	58.24	116.9	139.6	4.919	5.362	0.003035	2e-05	0.05096	30.82	0.2815	0.5223	9.883	11.78	27.35	19.34	6.457	0.9014	0.0	8.411	42.6	23.68	1.091	16.27	114.4	1.383	68.8	0.4694
Brachyury(T-box)/Mesoendoderm-Brachyury-ChIP-exo(GSE54963)/Homer	0.07608	4.467	0.4826	0.5606	4.652	36.8	15.3	45.51	5.216	14.25	6.308	6.887	19.45	13.81	10.67	4.119	5.776	17.45	8.471	3.541	0.7187	22.85	13.93	52.79	205.1	4.083	0.0	0.0	1.207	0.4865	1.715	8.832	0.03241	3.59	0.3474	6.569	0.3662	4.902	1.634	4.789	10.98	7.78	14.98	6.029	0.5271	22.09	15.09	6.179	1.657	166.8	0.0	15.38	29.63	17.91	1.49	0.9379	34.52	0.03103	1.451	13.67	0.0	11.92	2.175	0.9098	0.7775	0.1981	2.526	0.000109	0.858	0.6955	1.076	1.3e-05	2.094	0.6096	3.515	12.36	0.01945	5.398	0.8216	1.533	0.6583	1.304	9.644	7.908	0.003329	0.7352	9.467	5.981	0.194	1.383	0.305	9.895	21.63	31.4	0.3226	1.491	24.8	0.3978	2.466	0.0594
CArG(MADS)/PUER-Srf-ChIP-Seq(Sullivan_et_al.)/Homer	1.631	20.22	0.5062	1.976	0.5705	1.415	0.0	4.579	0.8851	19.64	0.002342	0.005735	2.233	1.08	0.0214	6.035	0.03971	2.472	0.002039	6.413	0.3149	0.7118	0.0	0.004378	5.763	111.3	0.005412	15.47	20.31	4.779	25.67	24.97	0.2041	27.76	0.09	23.65	18.86	1.885	0.5347	2.289	0.5683	0.5424	2.122	5.929	2.988	0.0	0.0	8.391	0.325	8.1e-05	0.0	0.1686	1.105	1.044	2.683	0.0	0.4594	0.3932	0.8272	22.36	0.0	99.03	52.49	10.1	0.04542	17.89	126.0	2.616	5.498	5.295	15.04	0.001358	6.995	4.257	16.25	2.595	0.255	1.877	1.011	7.333	10.04	3.941	44.16	21.92	17.69	3.264	1.037	2.419	2.91	1.509	25.4	0.5235	15.2	9.424	3.368	12.01	4.55	2.531	7.429	2.516
CDX4(Homeobox)/ZebrafishEmbryos-Cdx4.Myc-ChIP-Seq(GSE48254)/Homer	10.89	506.2	32.14	753.8	11.65	0.0	0.0	0.0	2.082	3865.0	0.01419	78.96	82.49	59.15	0.01856	36.77	54.32	4594.0	23.92	36.75	0.0	534.5	0.0	0.0	0.0	6.907	0.0	1.385	527.3	172.2	23.46	2.588	0.006388	2.391	8.963	1.332	0.1507	0.1231	0.005307	0.0	0.06822	0.0	0.0	0.0	0.574	0.0	0.0	80.77	9.06	0.0	0.0	2.837	43.54	0.2542	911.2	0.0	0.0	0.002074	24.08	336.6	0.0	104.9	0.3976	14.11	2.729	0.004133	1885.0	702.9	1.449	1.368	1.144	0.0	759.6	1223.0	15.95	290.8	0.000635	0.6775	0.2888	4.155	7.541	1.079	9e-06	8e-06	2e-06	0.04139	0.2143	1e-06	5.922	0.001856	0.1268	4e-06	4e-06	0.0	16.22	451.2	2.237	22.54	364.9	35.66
CEBP(bZIP)/ThioMac-CEBPb-ChIP-Seq(GSE21512)/Homer	424.1	0.000215	106.6	6.309	243.9	0.0	63.51	1229.0	722.4	0.001825	152.9	0.4163	103.0	16.74	3.147	96.07	65.47	0.0	26.76	159.5	29.67	2903.0	1.049	0.0	0.0	0.09554	33.18	0.0	2.496	161.6	26.52	0.0	0.09544	0.000101	0.754	0.05141	0.4711	0.09059	0.002297	0.2679	0.000375	0.0	0.0	1022.0	0.00296	0.0	6.213	16.73	4.818	0.0	834.6	30.3	5.237	82.84	8.51	57.58	1916.0	0.02896	0.1276	0.4537	0.0	27.22	0.1934	0.4957	2.047	2e-06	2520.0	2.818	580.2	0.4043	0.08639	0.0	4.89	0.0	16.66	398.1	0.03649	0.3538	1.196	0.05208	0.156	26.03	0.0	0.0	2.3e-05	0.01983	0.0	1.862	0.3451	0.1234	33.62	0.02352	0.0	9.5e-05	6.376	5.062	0.0	19.98	60.06	0.2063
CEBP:AP1(bZIP)/ThioMac-CEBPb-ChIP-Seq(GSE21512)/Homer	319.6	4.269	94.02	0.372	200.3	0.0	63.78	730.1	418.0	8.538	206.6	15.42	160.8	28.69	32.53	176.6	58.64	0.0	42.91	190.4	88.73	1613.0	15.51	0.002644	4.823	348.8	59.67	87.01	67.06	224.9	273.6	114.4	6.792	85.35	50.36	53.57	30.68	1.199	9.192	316.7	132.5	280.8	236.9	630.7	1.678	118.6	86.65	26.18	3.242	0.03329	438.0	34.97	113.7	166.8	3.965	83.49	1057.0	4.095	0.788	36.15	0.0	53.25	153.0	31.27	22.89	23.92	1904.0	5.087	436.9	12.71	28.66	7.162	16.64	0.000104	132.2	449.9	15.43	14.91	8.225	15.68	42.61	27.79	156.0	113.0	84.29	92.27	118.6	238.2	6.506	15.04	13.47	114.4	184.9	295.7	70.66	10.91	32.85	24.13	87.53	6.493
CEBP:CEBP(bZIP)/MEF-Chop-ChIP-Seq(GSE35681)/Homer	0.000902	1.3e-05	2.1e-05	0.001346	2.696	0.0	0.00016	0.2174	0.9313	0.0	0.02822	0.003144	1e-06	0.0	1e-06	8e-06	1e-06	0.0	0.0	0.0	0.000512	16.67	73.96	9e-06	0.2217	85.4	8.642	18.08	0.1432	0.004117	0.02841	0.8946	0.05347	15.54	22.39	7.276	2.235	0.881	2.458	5.049	0.2649	6.616	1.069	3.725	0.8613	0.0	230.4	0.04339	0.5356	0.0	0.001238	0.000136	0.000193	0.05635	0.03878	0.0	0.1124	0.003943	0.7559	0.09384	0.5902	1.02	18.14	0.7114	3.518	2.789	46.99	0.4827	0.01113	0.05441	2.624	0.07852	0.03804	7.1e-05	0.1493	5.125	4.542	0.1901	7.979	6.052	0.4442	0.9379	8.346	5.565	1.456	4.336	0.6677	5.787	0.1319	0.001364	4.954	6.055	0.8242	0.8495	50.39	1.237	3.879	1.665	0.09806	1.584
CHR(?)/Hela-CellCycle-Expression/Homer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0724	2e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00584	0.0	0.0	2.1e-05	0.001706	0.0079	0.036	24.67	5.231	22.2	2.569	0.02723	17.34	0.007716	1.217	0.1138	8e-06	0.1118	16.82	14.43	8.228	6.455	0.1442	3.113	0.0	0.0	0.05173	1.06	0.0	0.0	0.000322	0.0	0.0	0.0	0.0	0.09695	1e-06	0.1259	0.1329	0.0	46.9	88.89	31.84	0.03655	5.354	0.001048	2.2e-05	6.747	0.04374	0.9738	8.766	3.4e-05	0.0	0.000216	0.0271	0.0358	0.7702	4.045	21.06	15.59	0.0817	54.86	37.82	8.733	3.952	8.143	10.9	0.3291	0.1738	0.0	20.66	27.14	25.86	0.4665	0.1046	39.97	0.006928	0.000306	0.0337
CLOCK(bHLH)/Liver-Clock-ChIP-Seq(GSE39860)/Homer	0.003096	35.91	75.72	3.17	9.69	0.001554	5.894	91.42	1.525	83.54	11.67	2.362	20.17	15.91	37.25	4.643	0.2369	8.386	20.15	1.326	0.005205	78.28	11.61	0.002658	0.000461	322.2	38.62	330.5	75.01	14.15	273.2	7.55	35.26	54.85	0.07863	25.56	31.41	0.4104	15.24	19.96	22.53	3.628	29.66	165.0	0.674	1.768	7.186	0.468	2.145	1.6e-05	2.1e-05	13.03	49.47	4.473	29.86	9.387	60.28	0.002612	26.6	355.5	228.3	5.469	41.73	51.19	0.001574	9.546	140.4	8e-06	82.57	1.43	38.78	0.0	10.83	0.7801	114.2	71.84	5.792	0.02918	1.701	46.04	21.46	1.722	109.9	118.0	0.0	4.788	13.5	5.121	149.8	1.288	0.0	0.2339	9.929	8.056	11.32	30.22	11.91	4.442	32.88	6.01
COUP-TFII(NR)/Artia-Nr2f2-ChIP-Seq(GSE46497)/Homer	69.73	0.00197	22.87	0.6984	50.09	137.5	0.0	1620.0	417.9	0.776	626.0	185.3	337.9	304.8	1.514	2.674	16.54	2.741	124.7	27.11	8.2e-05	1079.0	2.543	0.0	0.0	0.9798	1.045	0.008106	6.2e-05	588.6	0.8526	0.0	0.0	7.3e-05	0.1141	0.0121	0.000149	0.4552	25.48	0.0	0.0	0.0	0.000437	499.5	312.6	0.0	37.23	0.000279	1.128	0.0	0.0	187.9	0.0	0.306	0.0	42.41	1328.0	0.006615	0.005849	0.0	0.0	0.09958	0.0271	1.1e-05	15.4	0.0	743.0	58.44	386.0	0.000428	0.0	0.0	1.431	2e-06	1.233	0.0	0.0	7.995	0.3443	0.0378	0.005662	47.23	0.0	0.0	0.0	6e-06	0.005192	0.0	3.07	0.0	0.0	7.381	0.0	0.000384	0.0	1e-06	1375.0	0.0	0.6561	5.4e-05
